Region Code,Region Name,Country Code,Country Name,Year,Sex,Age group code,Age Group,Number,Percentage of cause-specific deaths out of total deaths,Age-standardized death rate per 100 000 standard population,Death rate per 100 000 population,
AS,Asia,BHR,Bahrain,2011,Male,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
AS,Asia,BHR,Bahrain,2012,Male,Age_all,[All],15.00000000,0.96836669,5.51471379,1.86097292,
AS,Asia,BHR,Bahrain,2013,Male,Age_all,[All],20.00000000,1.29115558,8.09033605,2.46496970,
AS,Asia,BHR,Bahrain,2014,Male,Age_all,[All],16.00000000,0.97680098,4.73606439,1.98391295,
NAC,North America and the Caribbean,BRB,Barbados,2010,Male,Age_all,[All],27.00000000,2.37050044,13.58231103,19.94297786,
NAC,North America and the Caribbean,BRB,Barbados,2011,Male,Age_all,[All],14.00000000,1.21527778,6.89059566,10.30343620,
NAC,North America and the Caribbean,BRB,Barbados,2012,Male,Age_all,[All],23.00000000,1.98446937,9.96818344,16.86959073,
NAC,North America and the Caribbean,BRB,Barbados,2013,Male,Age_all,[All],19.00000000,1.56250000,8.92777606,13.89203694,
EU,Europe,BLR,Belarus,2010,Male,Age_all,[All],206.00000000,0.28695204,3.68475811,4.66778830,
EU,Europe,BLR,Belarus,2011,Male,Age_all,[All],191.00000000,0.26769822,3.41142234,4.33772776,
EU,Europe,BLR,Belarus,2013,Male,Age_all,[All],101.00000000,0.16028693,1.78637162,2.29578378,
EU,Europe,BLR,Belarus,2014,Male,Age_all,[All],92.00000000,0.15014525,1.64712540,2.08843904,
EU,Europe,BEL,Belgium,2010,Male,Age_all,[All],178.00000000,0.34187378,1.65941471,3.35076421,
EU,Europe,BEL,Belgium,2011,Male,Age_all,[All],202.00000000,0.39255315,1.82523305,3.73955101,
EU,Europe,BEL,Belgium,2012,Male,Age_all,[All],209.00000000,0.38825933,1.83473121,3.83361031,
EU,Europe,BEL,Belgium,2013,Male,Age_all,[All],197.00000000,0.36543741,1.63262008,3.58370256,
EU,Europe,BEL,Belgium,2014,Male,Age_all,[All],199.00000000,0.38581593,1.62335963,3.60417012,
EU,Europe,BEL,Belgium,2015,Male,Age_all,[All],230.00000000,0.42885644,1.83432666,4.15067828,
EU,Europe,BEL,Belgium,2016,Male,Age_all,[All],209.00000000,0.39192889,1.55424919,3.73644110,
CSA,Central and South America,BLZ,Belize,2010,Male,Age_all,[All],18.00000000,1.93965517,20.71389579,11.15739363,
CSA,Central and South America,BLZ,Belize,2011,Male,Age_all,[All],11.00000000,1.20087336,11.19949342,6.66202344,
CSA,Central and South America,BLZ,Belize,2012,Male,Age_all,[All],28.00000000,3.09050773,28.49355271,16.57618831,
CSA,Central and South America,BLZ,Belize,2013,Male,Age_all,[All],17.00000000,1.76899063,16.44232516,9.84371652,
CSA,Central and South America,BLZ,Belize,2014,Male,Age_all,[All],30.00000000,3.18133616,26.88959013,17.00227264,
CSA,Central and South America,BLZ,Belize,2015,Male,Age_all,[All],16.00000000,1.46118721,14.65537480,8.88222722,
CSA,Central and South America,BLZ,Belize,2016,Male,Age_all,[All],22.00000000,1.95381883,19.47007697,11.97265880,
EU,Europe,BIH,Bosnia and Herzegovina,2011,Male,Age_all,[All],55.00000000,0.30615085,2.22876699,2.93187756,
EU,Europe,BIH,Bosnia and Herzegovina,2014,Male,Age_all,[All],38.00000000,0.20697168,1.28478431,2.02830229,
EU,Europe,BIH,Bosnia and Herzegovina,2016,Male,Age_all,[All],71.00000000,0.38291446,3.14920413,4.12176507,
CSA,Central and South America,BRA,Brazil,2010,Male,Age_all,[All],10991.00000000,1.69254010,15.61682206,11.38535818,
CSA,Central and South America,BRA,Brazil,2011,Male,Age_all,[All],11198.00000000,1.68251569,15.15255646,11.49866880,
CSA,Central and South America,BRA,Brazil,2012,Male,Age_all,[All],10780.00000000,1.60717294,13.94945473,10.97532445,
CSA,Central and South America,BRA,Brazil,2013,Male,Age_all,[All],11156.00000000,1.62465704,13.88140972,11.26374550,
CSA,Central and South America,BRA,Brazil,2014,Male,Age_all,[All],10895.00000000,1.57006119,13.06714366,10.91073852,
CSA,Central and South America,BRA,Brazil,2015,Male,Age_all,[All],10850.00000000,1.53007191,12.58822560,10.77912553,
CSA,Central and South America,BRA,Brazil,2016,Male,Age_all,[All],11746.00000000,1.59410023,12.96388230,11.57809539,
AS,Asia,BRN,Brunei Darussalam,2010,Male,Age_all,[All],21.00000000,3.09734513,16.56727385,9.58466454,
AS,Asia,BRN,Brunei Darussalam,2011,Male,Age_all,[All],14.00000000,2.01438849,10.29204912,6.26959248,
AS,Asia,BRN,Brunei Darussalam,2012,Male,Age_all,[All],14.00000000,2.01438849,12.11843265,6.77310111,
AS,Asia,BRN,Brunei Darussalam,2013,Male,Age_all,[All],19.00000000,2.43902439,17.80111172,9.04774830,
AS,Asia,BRN,Brunei Darussalam,2014,Male,Age_all,[All],21.00000000,2.52100840,17.21076975,9.85813672,
AS,Asia,BRN,Brunei Darussalam,2015,Male,Age_all,[All],24.00000000,2.89156627,16.76946629,11.11996590,
AS,Asia,BRN,Brunei Darussalam,2016,Male,Age_all,[All],17.00000000,1.91226097,10.03804070,7.84017119,
EU,Europe,BGR,Bulgaria,2010,Male,Age_all,[All],2622.00000000,4.54884544,40.73762752,71.94284084,
EU,Europe,BGR,Bulgaria,2011,Male,Age_all,[All],2539.00000000,4.48317265,39.02571020,70.56133361,
EU,Europe,BGR,Bulgaria,2012,Male,Age_all,[All],2984.00000000,5.26260097,45.20810978,83.91639857,
EU,Europe,BGR,Bulgaria,2013,Male,Age_all,[All],2364.00000000,4.31174421,35.72329829,66.87394572,
EU,Europe,BGR,Bulgaria,2014,Male,Age_all,[All],2662.00000000,4.70068868,39.84098332,75.76533807,
EU,Europe,BGR,Bulgaria,2015,Male,Age_all,[All],2605.00000000,4.56697055,38.71350927,74.65047530,
EU,Europe,BGR,Bulgaria,2016,Male,Age_all,[All],2986.00000000,5.32055166,43.91534741,86.21142645,
AF,Africa,CPV,Cabo Verde,2011,Male,Age_all,[All],2.00000000,0.13486177,1.40262356,0.80074630,
NAC,North America and the Caribbean,CAN,Canada,2010,Male,Age_all,[All],638.00000000,0.52885492,2.29729043,3.76583184,
NAC,North America and the Caribbean,CAN,Canada,2011,Male,Age_all,[All],700.00000000,0.57831166,2.39390231,4.08521383,
NAC,North America and the Caribbean,CAN,Canada,2012,Male,Age_all,[All],686.00000000,0.55217934,2.27386061,3.96020331,
NAC,North America and the Caribbean,CAN,Canada,2013,Male,Age_all,[All],971.00000000,0.76472951,3.15279765,5.54697675,
NAC,North America and the Caribbean,CAN,Canada,2014,Male,Age_all,[All],981.00000000,0.75022369,3.04978834,5.54703521,
NAC,North America and the Caribbean,CAN,Canada,2015,Male,Age_all,[All],1045.00000000,0.78311763,3.15243198,5.84970851,
NAC,North America and the Caribbean,CAN,Canada,2016,Male,Age_all,[All],1117.00000000,0.82270277,3.26179997,6.19107703,
CSA,Central and South America,CHL,Chile,2010,Male,Age_all,[All],1008.00000000,1.92966671,12.27360548,12.00428582,
CSA,Central and South America,CHL,Chile,2011,Male,Age_all,[All],915.00000000,1.81048299,10.56201659,10.78875465,
CSA,Central and South America,CHL,Chile,2012,Male,Age_all,[All],1271.00000000,2.45300498,13.99376537,14.84315422,
CSA,Central and South America,CHL,Chile,2013,Male,Age_all,[All],1232.00000000,2.32821831,13.04123551,14.24766984,
CSA,Central and South America,CHL,Chile,2014,Male,Age_all,[All],1464.00000000,2.71236684,14.82067330,16.75090940,
CSA,Central and South America,CHL,Chile,2015,Male,Age_all,[All],1518.00000000,2.77549229,14.82171455,17.16262663,
CSA,Central and South America,CHL,Chile,2016,Male,Age_all,[All],1594.00000000,2.91083070,14.82473893,17.77974488,
CSA,Central and South America,COL,Colombia,2010,Male,Age_all,[All],2166.00000000,1.89561017,13.18892993,9.77451908,
CSA,Central and South America,COL,Colombia,2011,Male,Age_all,[All],2071.00000000,1.86227610,12.04694420,9.25622914,
CSA,Central and South America,COL,Colombia,2012,Male,Age_all,[All],2160.00000000,1.91057450,11.98330360,9.56809995,
CSA,Central and South America,COL,Colombia,2013,Male,Age_all,[All],2175.00000000,1.89620149,11.58470983,9.54783642,
CSA,Central and South America,COL,Colombia,2014,Male,Age_all,[All],2621.00000000,2.25212452,13.41066934,11.38919797,
CSA,Central and South America,COL,Colombia,2015,Male,Age_all,[All],2954.00000000,2.43337864,14.49485676,12.68421907,
CSA,Central and South America,COL,Colombia,2016,Male,Age_all,[All],2872.00000000,2.31975833,13.43568039,12.16013749,
CSA,Central and South America,CRI,Costa Rica,2010,Male,Age_all,[All],333.00000000,3.05925586,16.93822066,14.52388481,
CSA,Central and South America,CRI,Costa Rica,2011,Male,Age_all,[All],310.00000000,2.96282137,15.16353582,13.36081927,
CSA,Central and South America,CRI,Costa Rica,2012,Male,Age_all,[All],370.00000000,3.47515732,17.18400780,15.76322780,
CSA,Central and South America,CRI,Costa Rica,2013,Male,Age_all,[All],259.00000000,2.37483954,11.38669202,10.91073460,
CSA,Central and South America,CRI,Costa Rica,2014,Male,Age_all,[All],275.00000000,2.39192833,11.63000245,11.45873439,
CSA,Central and South America,CRI,Costa Rica,2015,Male,Age_all,[All],286.00000000,2.39250460,11.73059730,11.79123738,
CSA,Central and South America,CRI,Costa Rica,2016,Male,Age_all,[All],281.00000000,2.21906341,10.90737613,11.46639713,
EU,Europe,HRV,Croatia,2010,Male,Age_all,[All],465.00000000,1.81053615,14.00424267,21.81242999,
EU,Europe,HRV,Croatia,2011,Male,Age_all,[All],461.00000000,1.83052732,13.63256325,21.69222915,
EU,Europe,HRV,Croatia,2012,Male,Age_all,[All],493.00000000,1.91263191,14.21061837,23.94713948,
EU,Europe,HRV,Croatia,2013,Male,Age_all,[All],599.00000000,2.39715063,16.82273331,29.16561982,
EU,Europe,HRV,Croatia,2014,Male,Age_all,[All],474.00000000,1.89865812,12.74482249,23.16940895,
EU,Europe,HRV,Croatia,2015,Male,Age_all,[All],545.00000000,2.06329977,14.57747375,26.86528906,
EU,Europe,HRV,Croatia,2016,Male,Age_all,[All],395.00000000,1.55855429,10.11718777,19.60456355,
NAC,North America and the Caribbean,CUB,Cuba,2010,Male,Age_all,[All],1229.00000000,2.50407498,15.39414211,22.01081808,
NAC,North America and the Caribbean,CUB,Cuba,2011,Male,Age_all,[All],1151.00000000,2.47239765,13.91090435,20.59988438,
NAC,North America and the Caribbean,CUB,Cuba,2012,Male,Age_all,[All],1222.00000000,2.52750889,14.50532944,21.83526667,
NAC,North America and the Caribbean,CUB,Cuba,2013,Male,Age_all,[All],1369.00000000,2.75419466,15.97954220,24.40987043,
NAC,North America and the Caribbean,CUB,Cuba,2014,Male,Age_all,[All],1406.00000000,2.70811665,15.98748146,25.01916920,
NAC,North America and the Caribbean,CUB,Cuba,2015,Male,Age_all,[All],1475.00000000,2.74102431,16.30428901,26.20940873,
NAC,North America and the Caribbean,CUB,Cuba,2016,Male,Age_all,[All],1541.00000000,2.83877386,16.57978716,27.36184576,
AS,Asia,CYP,Cyprus,2010,Male,Age_all,[All],39.00000000,1.43224385,6.05862366,9.58874134,
AS,Asia,CYP,Cyprus,2011,Male,Age_all,[All],41.00000000,1.53443114,6.47521148,9.92615906,
AS,Asia,CYP,Cyprus,2012,Male,Age_all,[All],39.00000000,1.35983264,5.93667934,9.28549320,
AS,Asia,CYP,Cyprus,2013,Male,Age_all,[All],38.00000000,1.31578947,5.38822612,9.06525312,
AS,Asia,CYP,Cyprus,2014,Male,Age_all,[All],52.00000000,1.78265341,7.16810906,12.54926189,
AS,Asia,CYP,Cyprus,2015,Male,Age_all,[All],50.00000000,1.62760417,6.98592863,12.19654984,
AS,Asia,CYP,Cyprus,2016,Male,Age_all,[All],34.00000000,1.16120219,4.55748907,8.21990668,
EU,Europe,CZE,Czechia,2010,Male,Age_all,[All],333.00000000,0.61495845,4.32936671,6.45251049,
EU,Europe,CZE,Czechia,2011,Male,Age_all,[All],362.00000000,0.66862452,4.54007159,7.02502169,
EU,Europe,CZE,Czechia,2012,Male,Age_all,[All],433.00000000,0.79376719,5.38125909,8.38998836,
EU,Europe,CZE,Czechia,2013,Male,Age_all,[All],696.00000000,1.26320375,8.33804443,13.48414654,
EU,Europe,CZE,Czechia,2014,Male,Age_all,[All],718.00000000,1.33606252,8.37252255,13.89010873,
EU,Europe,CZE,Czechia,2015,Male,Age_all,[All],733.00000000,1.31047306,8.36537507,14.14991809,
EU,Europe,CZE,Czechia,2016,Male,Age_all,[All],686.00000000,1.25000000,7.61437111,13.21005998,
EU,Europe,DNK,Denmark,2010,Male,Age_all,[All],231.00000000,0.87136929,4.63103691,8.40554766,
EU,Europe,DNK,Denmark,2011,Male,Age_all,[All],195.00000000,0.75822381,3.78758970,7.06485903,
EU,Europe,DNK,Denmark,2012,Male,Age_all,[All],199.00000000,0.77446974,3.68770580,7.18098389,
EU,Europe,DNK,Denmark,2013,Male,Age_all,[All],223.00000000,0.86040590,4.09435077,8.01391186,
EU,Europe,DNK,Denmark,2014,Male,Age_all,[All],198.00000000,0.77775159,3.47608376,7.07169376,
EU,Europe,DNK,Denmark,2015,Male,Age_all,[All],234.00000000,0.89837601,4.09940834,8.29041978,
EU,Europe,DNK,Denmark,2016,Male,Age_all,[All],293.00000000,1.11938873,4.98345517,10.28925809,
NAC,North America and the Caribbean,DMA,Dominica,2010,Male,Age_all,[All],6.00000000,1.96078431,,,
NAC,North America and the Caribbean,DMA,Dominica,2011,Male,Age_all,[All],13.00000000,3.88059701,,,
NAC,North America and the Caribbean,DMA,Dominica,2012,Male,Age_all,[All],3.00000000,0.94936709,,,
NAC,North America and the Caribbean,DMA,Dominica,2013,Male,Age_all,[All],8.00000000,2.40240240,,,
NAC,North America and the Caribbean,DMA,Dominica,2014,Male,Age_all,[All],4.00000000,1.25786164,,,
NAC,North America and the Caribbean,DMA,Dominica,2015,Male,Age_all,[All],12.00000000,3.14960630,,,
NAC,North America and the Caribbean,DOM,Dominican Republic,2010,Male,Age_all,[All],423.00000000,2.48370618,12.11736270,8.69310741,
NAC,North America and the Caribbean,DOM,Dominican Republic,2011,Male,Age_all,[All],406.00000000,2.17717718,11.28610414,8.24779798,
NAC,North America and the Caribbean,DOM,Dominican Republic,2012,Male,Age_all,[All],432.00000000,2.07642394,11.32666776,8.67642363,
NAC,North America and the Caribbean,DOM,Dominican Republic,2013,Male,Age_all,[All],416.00000000,1.87674817,10.68784767,8.26156266,
NAC,North America and the Caribbean,DOM,Dominican Republic,2014,Male,Age_all,[All],489.00000000,1.83758596,12.09918835,9.60419332,
NAC,North America and the Caribbean,DOM,Dominican Republic,2015,Male,Age_all,[All],355.00000000,1.48200718,8.48762664,6.89672992,
NAC,North America and the Caribbean,DOM,Dominican Republic,2016,Male,Age_all,[All],401.00000000,1.60432086,9.26809599,7.70718094,
CSA,Central and South America,ECU,Ecuador,2010,Male,Age_all,[All],1113.00000000,3.19332071,20.70293132,14.79983719,
CSA,Central and South America,ECU,Ecuador,2011,Male,Age_all,[All],1264.00000000,3.58398548,22.72790685,16.55412741,
CSA,Central and South America,ECU,Ecuador,2012,Male,Age_all,[All],1383.00000000,3.91629382,23.86083880,17.84627121,
CSA,Central and South America,ECU,Ecuador,2013,Male,Age_all,[All],1472.00000000,4.21619454,24.58024973,18.71568685,
CSA,Central and South America,ECU,Ecuador,2014,Male,Age_all,[All],1099.00000000,3.16004371,17.66488284,13.76144319,
CSA,Central and South America,ECU,Ecuador,2015,Male,Age_all,[All],1247.00000000,3.50507350,19.41065748,15.36668269,
CSA,Central and South America,ECU,Ecuador,2016,Male,Age_all,[All],1141.00000000,3.09172199,17.03247095,13.82488368,
AF,Africa,EGY,Egypt,2010,Male,Age_all,[All],323.00000000,0.11998737,1.44548650,0.77261231,
AF,Africa,EGY,Egypt,2011,Male,Age_all,[All],498.00000000,0.18151400,2.21731446,1.16610274,
AF,Africa,EGY,Egypt,2012,Male,Age_all,[All],605.00000000,0.20803532,2.49410716,1.38544414,
AF,Africa,EGY,Egypt,2013,Male,Age_all,[All],805.00000000,0.28326220,3.16330374,1.80194284,
AF,Africa,EGY,Egypt,2014,Male,Age_all,[All],951.00000000,0.32422702,3.81605422,2.14669948,
AF,Africa,EGY,Egypt,2015,Male,Age_all,[All],818.00000000,0.26101496,3.29249228,1.80260672,
AF,Africa,EGY,Egypt,2016,Male,Age_all,[All],833.00000000,0.27131429,3.39280802,1.79471738,
CSA,Central and South America,SLV,El Salvador,2010,Male,Age_all,[All],22.00000000,0.11991715,0.98662094,0.75175663,
CSA,Central and South America,SLV,El Salvador,2011,Male,Age_all,[All],60.00000000,0.31668954,2.61823345,2.04441491,
CSA,Central and South America,SLV,El Salvador,2012,Male,Age_all,[All],33.00000000,0.18490503,1.37446697,1.12102330,
CSA,Central and South America,SLV,El Salvador,2013,Male,Age_all,[All],23.00000000,0.12140406,0.96860665,0.77879774,
CSA,Central and South America,SLV,El Salvador,2014,Male,Age_all,[All],64.00000000,0.29997656,2.59111439,2.15965448,
CSA,Central and South America,SLV,El Salvador,2015,Male,Age_all,[All],67.00000000,0.28105206,2.67020250,2.25268465,
CSA,Central and South America,SLV,El Salvador,2016,Male,Age_all,[All],34.00000000,0.15070922,1.27532418,1.13876524,
EU,Europe,EST,Estonia,2010,Male,Age_all,[All],662.00000000,8.53642811,73.49875613,106.73115679,
EU,Europe,EST,Estonia,2011,Male,Age_all,[All],654.00000000,8.77145923,72.19649345,105.66810843,
EU,Europe,EST,Estonia,2012,Male,Age_all,[All],738.00000000,9.67741935,78.22286415,118.90989595,
EU,Europe,EST,Estonia,2013,Male,Age_all,[All],765.00000000,10.42660488,79.20505568,124.28051330,
EU,Europe,EST,Estonia,2014,Male,Age_all,[All],877.00000000,11.74815807,88.42190724,142.68189908,
EU,Europe,EST,Estonia,2015,Male,Age_all,[All],901.00000000,12.48441181,89.24355660,146.37340001,
EU,Europe,EST,Estonia,2016,Male,Age_all,[All],859.00000000,11.72216157,82.31966588,139.19429352,
OA,Oceania,FJI,Fiji,2011,Male,Age_all,[All],4.00000000,0.10920011,1.53702864,0.90799306,
OA,Oceania,FJI,Fiji,2012,Male,Age_all,[All],5.00000000,0.13308491,2.26699212,1.13389484,
EU,Europe,FIN,Finland,2010,Male,Age_all,[All],333.00000000,1.30347986,7.36099548,12.65321601,
EU,Europe,FIN,Finland,2011,Male,Age_all,[All],353.00000000,1.39376950,7.51134175,13.34353944,
EU,Europe,FIN,Finland,2012,Male,Age_all,[All],381.00000000,1.48561179,7.71149315,14.32558098,
EU,Europe,FIN,Finland,2013,Male,Age_all,[All],436.00000000,1.70133063,8.54933179,16.30825291,
EU,Europe,FIN,Finland,2014,Male,Age_all,[All],504.00000000,1.94865450,9.56062617,18.76316842,
EU,Europe,FIN,Finland,2015,Male,Age_all,[All],596.00000000,2.30258074,10.91240491,22.09359008,
EU,Europe,FIN,Finland,2016,Male,Age_all,[All],643.00000000,2.38616544,11.22903938,23.75403528,
EU,Europe,FRA,France,2010,Male,Age_all,[All],1738.00000000,0.62937721,2.60606864,5.70175853,
EU,Europe,FRA,France,2011,Male,Age_all,[All],1546.00000000,0.56524028,2.19796872,5.04721101,
EU,Europe,FRA,France,2012,Male,Age_all,[All],1619.00000000,0.57652384,2.20425570,5.25984717,
EU,Europe,FRA,France,2013,Male,Age_all,[All],1999.00000000,0.71404588,2.66667306,6.46806943,
EU,Europe,FRA,France,2014,Male,Age_all,[All],1951.00000000,0.71160489,2.52745529,6.27631040,
EU,Europe,FRA,France,2015,Male,Age_all,[All],2148.00000000,0.74228172,2.72095291,6.87783499,
EU,Europe,FRA,France,2016,Male,Age_all,[All],2166.00000000,0.74931244,2.61158459,6.91380222,
CSA,Central and South America,GUF,French Guiana,2010,Male,Age_all,[All],12.00000000,2.58064516,19.01128043,10.30458640,
CSA,Central and South America,GUF,French Guiana,2011,Male,Age_all,[All],5.00000000,1.17924528,6.63901577,4.21460783,
CSA,Central and South America,GUF,French Guiana,2012,Male,Age_all,[All],4.00000000,0.83507307,5.50380627,3.29714714,
CSA,Central and South America,GUF,French Guiana,2013,Male,Age_all,[All],1.00000000,0.22675737,1.83188406,0.80923172,
CSA,Central and South America,GUF,French Guiana,2014,Male,Age_all,[All],5.00000000,1.09409190,9.09414492,3.96740381,
CSA,Central and South America,GUF,French Guiana,2015,Male,Age_all,[All],4.00000000,0.84925690,6.83139946,3.10407177,
CSA,Central and South America,GUF,French Guiana,2016,Male,Age_all,[All],5.00000000,0.98425197,9.28628899,3.78386560,
AS,Asia,GEO,Georgia,2010,Male,Age_all,[All],53.00000000,0.21474008,1.93426910,2.49142105,
AS,Asia,GEO,Georgia,2011,Male,Age_all,[All],799.00000000,3.12671206,26.41096459,37.41337329,
AS,Asia,GEO,Georgia,2012,Male,Age_all,[All],1333.00000000,5.23710368,42.26008361,62.25190305,
AS,Asia,GEO,Georgia,2013,Male,Age_all,[All],1188.00000000,4.77703165,37.04201606,55.51142470,
AS,Asia,GEO,Georgia,2014,Male,Age_all,[All],1226.00000000,4.93340308,45.69301553,69.00433388,
AS,Asia,GEO,Georgia,2015,Male,Age_all,[All],1013.00000000,4.02016033,40.85688846,56.89644762,
AS,Asia,GEO,Georgia,2016,Male,Age_all,[All],915.00000000,3.50601579,37.86972165,51.27022688,
EU,Europe,DEU,Germany,2010,Male,Age_all,[All],7055.00000000,1.72484610,8.34594290,17.59357281,
EU,Europe,DEU,Germany,2011,Male,Age_all,[All],7464.00000000,1.83108128,8.43392458,18.58890812,
EU,Europe,DEU,Germany,2012,Male,Age_all,[All],8149.00000000,1.95690440,8.80513446,20.23381742,
EU,Europe,DEU,Germany,2013,Male,Age_all,[All],9162.00000000,2.13245819,10.08983334,23.21309287,
EU,Europe,DEU,Germany,2014,Male,Age_all,[All],8832.00000000,2.09178562,9.29872326,22.24889974,
EU,Europe,DEU,Germany,2015,Male,Age_all,[All],10277.00000000,2.28625710,10.32273746,25.58071866,
EU,Europe,DEU,Germany,2016,Male,Age_all,[All],10129.00000000,2.25940433,9.77842785,24.94482229,
EU,Europe,GRC,Greece,2010,Male,Age_all,[All],723.00000000,1.28009915,5.63730500,12.91349761,
EU,Europe,GRC,Greece,2011,Male,Age_all,[All],769.00000000,1.32588493,5.72384212,13.74415181,
EU,Europe,GRC,Greece,2012,Male,Age_all,[All],868.00000000,1.44341897,6.56555373,15.98068767,
EU,Europe,GRC,Greece,2013,Male,Age_all,[All],1153.00000000,2.00069408,8.44751348,21.59277120,
EU,Europe,GRC,Greece,2014,Male,Age_all,[All],1327.00000000,2.26659379,9.42598551,25.08128738,
EU,Europe,GRC,Greece,2015,Male,Age_all,[All],1377.00000000,2.22276029,9.68024181,26.24684423,
EU,Europe,GRC,Greece,2016,Male,Age_all,[All],1429.00000000,2.35684127,9.79514568,27.36106981,
NAC,North America and the Caribbean,GRD,Grenada,2010,Male,Age_all,[All],11.00000000,2.43902439,21.76842217,20.49676710,
NAC,North America and the Caribbean,GRD,Grenada,2011,Male,Age_all,[All],19.00000000,4.48113208,34.01172205,35.20800519,
NAC,North America and the Caribbean,GRD,Grenada,2012,Male,Age_all,[All],20.00000000,4.46428571,36.38448571,36.84055408,
NAC,North America and the Caribbean,GRD,Grenada,2013,Male,Age_all,[All],17.00000000,3.81165919,30.21474094,31.12185120,
NAC,North America and the Caribbean,GRD,Grenada,2014,Male,Age_all,[All],9.00000000,1.73410405,16.41495076,16.37524790,
NAC,North America and the Caribbean,GRD,Grenada,2015,Male,Age_all,[All],17.00000000,3.51966874,30.48029417,30.74752663,
NAC,North America and the Caribbean,GRD,Grenada,2016,Male,Age_all,[All],12.00000000,2.41448692,19.48740252,21.58351020,
NAC,North America and the Caribbean,GLP,Guadeloupe,2010,Male,Age_all,[All],28.00000000,1.71673820,8.94821409,14.84969982,
NAC,North America and the Caribbean,GLP,Guadeloupe,2011,Male,Age_all,[All],21.00000000,1.40000000,6.18687301,11.20537858,
NAC,North America and the Caribbean,GLP,Guadeloupe,2012,Male,Age_all,[All],21.00000000,1.36986301,6.51666914,11.20268865,
NAC,North America and the Caribbean,GLP,Guadeloupe,2013,Male,Age_all,[All],20.00000000,1.23609394,5.52276900,10.71375003,
NAC,North America and the Caribbean,GLP,Guadeloupe,2014,Male,Age_all,[All],30.00000000,1.69875425,8.48050916,16.13345595,
NAC,North America and the Caribbean,GLP,Guadeloupe,2015,Male,Age_all,[All],21.00000000,1.35135135,5.43295346,11.32618885,
NAC,North America and the Caribbean,GLP,Guadeloupe,2016,Male,Age_all,[All],26.00000000,1.52403283,6.54862796,14.04889014,
CSA,Central and South America,GTM,Guatemala,2010,Male,Age_all,[All],133.00000000,0.31796122,3.79703356,1.85076026,
CSA,Central and South America,GTM,Guatemala,2011,Male,Age_all,[All],157.00000000,0.38019131,4.20745592,2.13751608,
CSA,Central and South America,GTM,Guatemala,2012,Male,Age_all,[All],197.00000000,0.47933040,4.97396825,2.62476739,
CSA,Central and South America,GUY,Guyana,2010,Male,Age_all,[All],119.00000000,3.92350808,52.60858131,31.99328948,
CSA,Central and South America,GUY,Guyana,2011,Male,Age_all,[All],101.00000000,3.27390600,42.73775368,27.05497249,
CSA,Central and South America,GUY,Guyana,2012,Male,Age_all,[All],138.00000000,4.30174564,54.41060150,36.75510976,
CSA,Central and South America,GUY,Guyana,2013,Male,Age_all,[All],82.00000000,2.66579974,30.27798507,21.68526222,
CSA,Central and South America,GUY,Guyana,2014,Male,Age_all,[All],112.00000000,3.53982301,42.14984642,29.39817731,
AS,Asia,HKG,"China, Hong Kong SAR",2010,Male,Age_all,[All],280.00000000,1.17543344,4.89481078,8.49952949,
AS,Asia,HKG,"China, Hong Kong SAR",2011,Male,Age_all,[All],277.00000000,1.17333107,4.64964062,8.38631547,
AS,Asia,HKG,"China, Hong Kong SAR",2012,Male,Age_all,[All],311.00000000,1.27741723,4.94383084,9.34691792,
AS,Asia,HKG,"China, Hong Kong SAR",2013,Male,Age_all,[All],272.00000000,1.12634064,4.18171708,8.16841347,
AS,Asia,HKG,"China, Hong Kong SAR",2014,Male,Age_all,[All],307.00000000,1.20970920,4.46223539,9.17924951,
AS,Asia,HKG,"China, Hong Kong SAR",2015,Male,Age_all,[All],294.00000000,1.13909337,4.26200179,8.73544093,
AS,Asia,HKG,"China, Hong Kong SAR",2016,Male,Age_all,[All],354.00000000,1.36143374,4.94642518,10.48764591,
EU,Europe,HUN,Hungary,2010,Male,Age_all,[All],1854.00000000,2.84630855,25.33554309,39.02828414,
EU,Europe,HUN,Hungary,2011,Male,Age_all,[All],1898.00000000,2.97105646,25.53489447,40.06067779,
EU,Europe,HUN,Hungary,2012,Male,Age_all,[All],1947.00000000,3.06594860,26.43382250,41.24729533,
EU,Europe,HUN,Hungary,2013,Male,Age_all,[All],2132.00000000,3.44459883,28.48335610,45.26854524,
EU,Europe,HUN,Hungary,2014,Male,Age_all,[All],2174.00000000,3.50690412,28.45379808,46.25940376,
EU,Europe,HUN,Hungary,2015,Male,Age_all,[All],2480.00000000,3.90274609,31.78863034,52.85424653,
EU,Europe,HUN,Hungary,2016,Male,Age_all,[All],2803.00000000,4.47349101,35.40648998,59.86879272,
EU,Europe,ISL,Iceland,2010,Male,Age_all,[All],15.00000000,1.40977444,5.85344484,9.37669953,
EU,Europe,ISL,Iceland,2011,Male,Age_all,[All],11.00000000,1.10000000,4.10151340,6.86705996,
EU,Europe,ISL,Iceland,2012,Male,Age_all,[All],10.00000000,1.04931794,3.56571442,6.21500177,
EU,Europe,ISL,Iceland,2013,Male,Age_all,[All],4.00000000,0.36563071,1.48307332,2.46338790,
EU,Europe,ISL,Iceland,2014,Male,Age_all,[All],13.00000000,1.23927550,5.04075903,7.91466771,
