Region Code,Region Name,Country Code,Country Name,Year,Sex,Age group code,Age Group,Number,Percentage of cause-specific deaths out of total deaths,Age-standardized death rate per 100 000 standard population,Death rate per 100 000 population,
EU,Europe,BGR,Bulgaria,2011,Male,Age_all,[All],22.00000000,0.03884592,0.34962597,0.61140187,
EU,Europe,BGR,Bulgaria,2012,Male,Age_all,[All],20.00000000,0.03527212,0.32925860,0.56244235,
EU,Europe,BGR,Bulgaria,2013,Male,Age_all,[All],16.00000000,0.02918270,0.22898824,0.45261554,
EU,Europe,BGR,Bulgaria,2014,Male,Age_all,[All],19.00000000,0.03355112,0.31241859,0.54077439,
EU,Europe,BGR,Bulgaria,2015,Male,Age_all,[All],17.00000000,0.02980365,0.29127292,0.48716241,
EU,Europe,BGR,Bulgaria,2016,Male,Age_all,[All],11.00000000,0.01960016,0.20695010,0.31759065,
AF,Africa,CPV,Cabo Verde,2011,Male,Age_all,[All],4.00000000,0.26972353,3.82437477,1.60149259,
NAC,North America and the Caribbean,CAN,Canada,2010,Male,Age_all,[All],77.00000000,0.06382732,0.34593750,0.45449695,
NAC,North America and the Caribbean,CAN,Canada,2011,Male,Age_all,[All],68.00000000,0.05617885,0.27999607,0.39684934,
NAC,North America and the Caribbean,CAN,Canada,2012,Male,Age_all,[All],72.00000000,0.05795468,0.28641450,0.41564816,
NAC,North America and the Caribbean,CAN,Canada,2013,Male,Age_all,[All],86.00000000,0.06773093,0.32463688,0.49128733,
NAC,North America and the Caribbean,CAN,Canada,2014,Male,Age_all,[All],76.00000000,0.05812131,0.29635644,0.42973973,
NAC,North America and the Caribbean,CAN,Canada,2015,Male,Age_all,[All],87.00000000,0.06519735,0.31294050,0.48700922,
NAC,North America and the Caribbean,CAN,Canada,2016,Male,Age_all,[All],69.00000000,0.05082049,0.25474181,0.38243896,
CSA,Central and South America,CHL,Chile,2010,Male,Age_all,[All],86.00000000,0.16463426,1.02854740,1.02417518,
CSA,Central and South America,CHL,Chile,2011,Male,Age_all,[All],82.00000000,0.16225093,0.94694326,0.96686107,
CSA,Central and South America,CHL,Chile,2012,Male,Age_all,[All],88.00000000,0.16983827,0.96009576,1.02769282,
CSA,Central and South America,CHL,Chile,2013,Male,Age_all,[All],87.00000000,0.16441152,0.92243675,1.00612604,
CSA,Central and South America,CHL,Chile,2014,Male,Age_all,[All],84.00000000,0.15562761,0.86282795,0.96111775,
CSA,Central and South America,CHL,Chile,2015,Male,Age_all,[All],79.00000000,0.14444262,0.77172801,0.89318017,
CSA,Central and South America,CHL,Chile,2016,Male,Age_all,[All],91.00000000,0.16617666,0.85865866,1.01502935,
CSA,Central and South America,COL,Colombia,2010,Male,Age_all,[All],129.00000000,0.11289645,0.69537631,0.58213895,
CSA,Central and South America,COL,Colombia,2011,Male,Age_all,[All],102.00000000,0.09172002,0.52954189,0.45588381,
CSA,Central and South America,COL,Colombia,2012,Male,Age_all,[All],95.00000000,0.08402990,0.48041257,0.42081921,
CSA,Central and South America,COL,Colombia,2013,Male,Age_all,[All],89.00000000,0.07759169,0.43226635,0.39069308,
CSA,Central and South America,COL,Colombia,2014,Male,Age_all,[All],89.00000000,0.07647428,0.41715557,0.38673736,
CSA,Central and South America,COL,Colombia,2015,Male,Age_all,[All],84.00000000,0.06919560,0.39003942,0.36068869,
CSA,Central and South America,COL,Colombia,2016,Male,Age_all,[All],76.00000000,0.06138636,0.33921541,0.32178637,
CSA,Central and South America,CRI,Costa Rica,2010,Male,Age_all,[All],23.00000000,0.21129995,1.09207620,1.00315120,
CSA,Central and South America,CRI,Costa Rica,2011,Male,Age_all,[All],9.00000000,0.08601739,0.41323461,0.38789475,
CSA,Central and South America,CRI,Costa Rica,2012,Male,Age_all,[All],18.00000000,0.16906171,0.82744987,0.76685973,
CSA,Central and South America,CRI,Costa Rica,2013,Male,Age_all,[All],14.00000000,0.12836970,0.58223413,0.58976944,
CSA,Central and South America,CRI,Costa Rica,2014,Male,Age_all,[All],17.00000000,0.14786466,0.70396947,0.70835813,
CSA,Central and South America,CRI,Costa Rica,2015,Male,Age_all,[All],26.00000000,0.21750042,1.04447885,1.07193067,
CSA,Central and South America,CRI,Costa Rica,2016,Male,Age_all,[All],17.00000000,0.13424939,0.65216862,0.69369662,
EU,Europe,HRV,Croatia,2010,Male,Age_all,[All],35.00000000,0.13627691,1.03641148,1.64179581,
EU,Europe,HRV,Croatia,2011,Male,Age_all,[All],38.00000000,0.15088945,1.15285983,1.78807963,
EU,Europe,HRV,Croatia,2012,Male,Age_all,[All],25.00000000,0.09698945,0.72568523,1.21435799,
EU,Europe,HRV,Croatia,2013,Male,Age_all,[All],22.00000000,0.08804226,0.63366988,1.07119138,
EU,Europe,HRV,Croatia,2014,Male,Age_all,[All],16.00000000,0.06408973,0.45395449,0.78208975,
EU,Europe,HRV,Croatia,2015,Male,Age_all,[All],28.00000000,0.10600439,0.76616998,1.38023503,
EU,Europe,HRV,Croatia,2016,Male,Age_all,[All],24.00000000,0.09469697,0.59329216,1.19116335,
NAC,North America and the Caribbean,CUB,Cuba,2010,Male,Age_all,[All],129.00000000,0.26283619,1.77590511,2.31032997,
NAC,North America and the Caribbean,CUB,Cuba,2011,Male,Age_all,[All],116.00000000,0.24917300,1.57467274,2.07609608,
NAC,North America and the Caribbean,CUB,Cuba,2012,Male,Age_all,[All],109.00000000,0.22544883,1.46022784,1.94766290,
NAC,North America and the Caribbean,CUB,Cuba,2013,Male,Age_all,[All],96.00000000,0.19313564,1.21823323,1.71172210,
NAC,North America and the Caribbean,CUB,Cuba,2014,Male,Age_all,[All],114.00000000,0.21957703,1.37236121,2.02858129,
NAC,North America and the Caribbean,CUB,Cuba,2015,Male,Age_all,[All],107.00000000,0.19884041,1.34640908,1.90129270,
NAC,North America and the Caribbean,CUB,Cuba,2016,Male,Age_all,[All],122.00000000,0.22474394,1.41527580,2.16622011,
AS,Asia,CYP,Cyprus,2010,Male,Age_all,[All],10.00000000,0.36724201,1.48685410,2.45865163,
AS,Asia,CYP,Cyprus,2011,Male,Age_all,[All],12.00000000,0.44910180,1.86383297,2.90521729,
AS,Asia,CYP,Cyprus,2012,Male,Age_all,[All],8.00000000,0.27894003,1.23177852,1.90471655,
AS,Asia,CYP,Cyprus,2013,Male,Age_all,[All],10.00000000,0.34626039,1.43874361,2.38559293,
AS,Asia,CYP,Cyprus,2014,Male,Age_all,[All],6.00000000,0.20569078,0.81706985,1.44799176,
AS,Asia,CYP,Cyprus,2015,Male,Age_all,[All],2.00000000,0.06510417,0.27640499,0.48786199,
AS,Asia,CYP,Cyprus,2016,Male,Age_all,[All],4.00000000,0.13661202,0.53432151,0.96704784,
EU,Europe,CZE,Czechia,2010,Male,Age_all,[All],40.00000000,0.07386888,0.56468971,0.77507634,
EU,Europe,CZE,Czechia,2011,Male,Age_all,[All],39.00000000,0.07203413,0.50238013,0.75683935,
EU,Europe,CZE,Czechia,2012,Male,Age_all,[All],43.00000000,0.07882676,0.54418293,0.83318591,
EU,Europe,CZE,Czechia,2013,Male,Age_all,[All],38.00000000,0.06896802,0.46884969,0.73620340,
EU,Europe,CZE,Czechia,2014,Male,Age_all,[All],43.00000000,0.08001489,0.51884414,0.83185888,
EU,Europe,CZE,Czechia,2015,Male,Age_all,[All],43.00000000,0.07687632,0.51706961,0.83007705,
EU,Europe,CZE,Czechia,2016,Male,Age_all,[All],47.00000000,0.08564140,0.57296590,0.90506242,
EU,Europe,DNK,Denmark,2010,Male,Age_all,[All],25.00000000,0.09430404,0.55345583,0.90969131,
EU,Europe,DNK,Denmark,2011,Male,Age_all,[All],21.00000000,0.08165487,0.52118997,0.76083097,
EU,Europe,DNK,Denmark,2012,Male,Age_all,[All],15.00000000,0.05837712,0.31806511,0.54128019,
EU,Europe,DNK,Denmark,2013,Male,Age_all,[All],25.00000000,0.09645806,0.53467896,0.89842061,
EU,Europe,DNK,Denmark,2014,Male,Age_all,[All],17.00000000,0.06677665,0.40454255,0.60716563,
EU,Europe,DNK,Denmark,2015,Male,Age_all,[All],28.00000000,0.10749798,0.60147674,0.99201604,
EU,Europe,DNK,Denmark,2016,Male,Age_all,[All],30.00000000,0.11461318,0.62341541,1.05350765,
NAC,North America and the Caribbean,DMA,Dominica,2010,Male,Age_all,[All],1.00000000,0.32679739,,,
NAC,North America and the Caribbean,DMA,Dominica,2011,Male,Age_all,[All],1.00000000,0.29850746,,,
NAC,North America and the Caribbean,DMA,Dominica,2012,Male,Age_all,[All],0.00000000,0.00000000,,,
NAC,North America and the Caribbean,DMA,Dominica,2013,Male,Age_all,[All],1.00000000,0.30030030,,,
NAC,North America and the Caribbean,DMA,Dominica,2014,Male,Age_all,[All],0.00000000,0.00000000,,,
NAC,North America and the Caribbean,DMA,Dominica,2015,Male,Age_all,[All],1.00000000,0.26246719,,,
NAC,North America and the Caribbean,DOM,Dominican Republic,2010,Male,Age_all,[All],84.00000000,0.49321825,2.18570660,1.72629083,
NAC,North America and the Caribbean,DOM,Dominican Republic,2011,Male,Age_all,[All],83.00000000,0.44508795,2.08359543,1.68612619,
NAC,North America and the Caribbean,DOM,Dominican Republic,2012,Male,Age_all,[All],72.00000000,0.34607066,1.83077667,1.44607060,
NAC,North America and the Caribbean,DOM,Dominican Republic,2013,Male,Age_all,[All],80.00000000,0.36091311,1.92102810,1.58876205,
NAC,North America and the Caribbean,DOM,Dominican Republic,2014,Male,Age_all,[All],110.00000000,0.41336290,2.64879532,2.16045249,
NAC,North America and the Caribbean,DOM,Dominican Republic,2015,Male,Age_all,[All],64.00000000,0.26717876,1.48833888,1.24335413,
NAC,North America and the Caribbean,DOM,Dominican Republic,2016,Male,Age_all,[All],69.00000000,0.27605521,1.56288303,1.32617328,
CSA,Central and South America,ECU,Ecuador,2010,Male,Age_all,[All],40.00000000,0.11476445,0.68590122,0.53188993,
CSA,Central and South America,ECU,Ecuador,2011,Male,Age_all,[All],36.00000000,0.10207554,0.60019301,0.47147831,
CSA,Central and South America,ECU,Ecuador,2012,Male,Age_all,[All],27.00000000,0.07645693,0.41833707,0.34840877,
CSA,Central and South America,ECU,Ecuador,2013,Male,Age_all,[All],25.00000000,0.07160656,0.40772711,0.31786153,
CSA,Central and South America,ECU,Ecuador,2014,Male,Age_all,[All],32.00000000,0.09201219,0.48703390,0.40069716,
CSA,Central and South America,ECU,Ecuador,2015,Male,Age_all,[All],28.00000000,0.07870253,0.41121521,0.34504179,
CSA,Central and South America,ECU,Ecuador,2016,Male,Age_all,[All],20.00000000,0.05419320,0.28437242,0.24232925,
AF,Africa,EGY,Egypt,2010,Male,Age_all,[All],597.00000000,0.22177232,2.66214121,1.42801717,
AF,Africa,EGY,Egypt,2011,Male,Age_all,[All],656.00000000,0.23910278,2.72628115,1.53607108,
AF,Africa,EGY,Egypt,2012,Male,Age_all,[All],1177.00000000,0.40472326,4.82846991,2.69531860,
AF,Africa,EGY,Egypt,2013,Male,Age_all,[All],1718.00000000,0.60452727,6.87129107,3.84563703,
AF,Africa,EGY,Egypt,2014,Male,Age_all,[All],1251.00000000,0.42650684,5.26481493,2.82389175,
AF,Africa,EGY,Egypt,2015,Male,Age_all,[All],1131.00000000,0.36088988,4.61454134,2.49235721,
AF,Africa,EGY,Egypt,2016,Male,Age_all,[All],1129.00000000,0.36772370,4.65581683,2.43245609,
CSA,Central and South America,SLV,El Salvador,2010,Male,Age_all,[All],54.00000000,0.29434209,2.44640100,1.84522083,
CSA,Central and South America,SLV,El Salvador,2011,Male,Age_all,[All],37.00000000,0.19529188,1.56758942,1.26072253,
CSA,Central and South America,SLV,El Salvador,2012,Male,Age_all,[All],36.00000000,0.20171457,1.50622533,1.22293451,
CSA,Central and South America,SLV,El Salvador,2013,Male,Age_all,[All],45.00000000,0.23752969,1.80144325,1.52373471,
CSA,Central and South America,SLV,El Salvador,2014,Male,Age_all,[All],37.00000000,0.17342395,1.43571909,1.24855025,
CSA,Central and South America,SLV,El Salvador,2015,Male,Age_all,[All],27.00000000,0.11325978,1.02933130,0.90779829,
CSA,Central and South America,SLV,El Salvador,2016,Male,Age_all,[All],37.00000000,0.16400709,1.40601835,1.23924453,
EU,Europe,EST,Estonia,2010,Male,Age_all,[All],15.00000000,0.19342360,1.83871590,2.41837969,
EU,Europe,EST,Estonia,2011,Male,Age_all,[All],15.00000000,0.20118026,1.68112105,2.42358047,
EU,Europe,EST,Estonia,2012,Male,Age_all,[All],12.00000000,0.15735641,1.33068981,1.93349424,
EU,Europe,EST,Estonia,2013,Male,Age_all,[All],17.00000000,0.23170233,1.78592399,2.76178918,
EU,Europe,EST,Estonia,2014,Male,Age_all,[All],11.00000000,0.14735432,1.10268939,1.78962473,
EU,Europe,EST,Estonia,2015,Male,Age_all,[All],10.00000000,0.13856173,0.96629586,1.62456604,
EU,Europe,EST,Estonia,2016,Male,Age_all,[All],9.00000000,0.12281659,0.83208387,1.45838026,
OA,Oceania,FJI,Fiji,2011,Male,Age_all,[All],72.00000000,1.96560197,29.96674692,16.34387513,
OA,Oceania,FJI,Fiji,2012,Male,Age_all,[All],103.00000000,2.74154911,34.54346787,23.35823366,
EU,Europe,FIN,Finland,2010,Male,Age_all,[All],25.00000000,0.09785885,0.60145251,0.94994114,
EU,Europe,FIN,Finland,2011,Male,Age_all,[All],36.00000000,0.14214080,0.75824185,1.36081422,
EU,Europe,FIN,Finland,2012,Male,Age_all,[All],35.00000000,0.13647352,0.66352503,1.31599825,
EU,Europe,FIN,Finland,2013,Male,Age_all,[All],22.00000000,0.08584696,0.40167948,0.82289350,
EU,Europe,FIN,Finland,2014,Male,Age_all,[All],23.00000000,0.08892669,0.40886096,0.85625570,
EU,Europe,FIN,Finland,2015,Male,Age_all,[All],20.00000000,0.07726781,0.34155972,0.74139564,
EU,Europe,FIN,Finland,2016,Male,Age_all,[All],26.00000000,0.09648569,0.41165862,0.96050531,
EU,Europe,FRA,France,2010,Male,Age_all,[All],324.00000000,0.11732924,0.64786942,1.06292852,
EU,Europe,FRA,France,2011,Male,Age_all,[All],267.00000000,0.09761912,0.53328973,0.87167228,
EU,Europe,FRA,France,2012,Male,Age_all,[All],279.00000000,0.09935154,0.50825404,0.90642209,
EU,Europe,FRA,France,2013,Male,Age_all,[All],282.00000000,0.10073083,0.51793473,0.91245402,
EU,Europe,FRA,France,2014,Male,Age_all,[All],271.00000000,0.09884414,0.50943553,0.87179914,
EU,Europe,FRA,France,2015,Male,Age_all,[All],278.00000000,0.09606812,0.50901585,0.89014810,
EU,Europe,FRA,France,2016,Male,Age_all,[All],260.00000000,0.08994517,0.48341964,0.82991162,
CSA,Central and South America,GUF,French Guiana,2010,Male,Age_all,[All],1.00000000,0.21505376,0.82562977,0.85871553,
CSA,Central and South America,GUF,French Guiana,2011,Male,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
CSA,Central and South America,GUF,French Guiana,2012,Male,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
CSA,Central and South America,GUF,French Guiana,2013,Male,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
CSA,Central and South America,GUF,French Guiana,2014,Male,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
CSA,Central and South America,GUF,French Guiana,2015,Male,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
CSA,Central and South America,GUF,French Guiana,2016,Male,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
AS,Asia,GEO,Georgia,2010,Male,Age_all,[All],19.00000000,0.07698229,0.62632343,0.89315094,
AS,Asia,GEO,Georgia,2011,Male,Age_all,[All],51.00000000,0.19957737,1.92858156,2.38808766,
AS,Asia,GEO,Georgia,2012,Male,Age_all,[All],43.00000000,0.16893883,1.39477159,2.00812590,
AS,Asia,GEO,Georgia,2013,Male,Age_all,[All],28.00000000,0.11258997,0.93497224,1.30835008,
AS,Asia,GEO,Georgia,2014,Male,Age_all,[All],32.00000000,0.12876745,1.28521429,1.80109191,
AS,Asia,GEO,Georgia,2015,Male,Age_all,[All],25.00000000,0.09921422,0.99987249,1.40415715,
AS,Asia,GEO,Georgia,2016,Male,Age_all,[All],22.00000000,0.08429765,0.88427688,1.23272677,
EU,Europe,DEU,Germany,2010,Male,Age_all,[All],505.00000000,0.12346524,0.68789794,1.25935567,
EU,Europe,DEU,Germany,2011,Male,Age_all,[All],481.00000000,0.11799974,0.67449498,1.19791865,
EU,Europe,DEU,Germany,2012,Male,Age_all,[All],467.00000000,0.11214558,0.62023121,1.15955243,
EU,Europe,DEU,Germany,2013,Male,Age_all,[All],441.00000000,0.10264288,0.62755155,1.11732962,
EU,Europe,DEU,Germany,2014,Male,Age_all,[All],415.00000000,0.09828929,0.55119452,1.04543630,
EU,Europe,DEU,Germany,2015,Male,Age_all,[All],393.00000000,0.08742814,0.50770776,0.97822540,
EU,Europe,DEU,Germany,2016,Male,Age_all,[All],342.00000000,0.07628752,0.42707623,0.84224792,
EU,Europe,GRC,Greece,2014,Male,Age_all,[All],10.00000000,0.01708059,0.10619640,0.18900744,
EU,Europe,GRC,Greece,2015,Male,Age_all,[All],16.00000000,0.02582728,0.11694360,0.30497422,
EU,Europe,GRC,Greece,2016,Male,Age_all,[All],9.00000000,0.01484365,0.06014470,0.17232304,
NAC,North America and the Caribbean,GRD,Grenada,2010,Male,Age_all,[All],4.00000000,0.88691796,8.26881142,7.45336985,
NAC,North America and the Caribbean,GRD,Grenada,2011,Male,Age_all,[All],2.00000000,0.47169811,3.59241331,3.70610581,
NAC,North America and the Caribbean,GRD,Grenada,2012,Male,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
NAC,North America and the Caribbean,GRD,Grenada,2013,Male,Age_all,[All],1.00000000,0.22421525,1.51591290,1.83069713,
NAC,North America and the Caribbean,GRD,Grenada,2014,Male,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
NAC,North America and the Caribbean,GRD,Grenada,2015,Male,Age_all,[All],2.00000000,0.41407867,3.10262111,3.61735607,
NAC,North America and the Caribbean,GRD,Grenada,2016,Male,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
NAC,North America and the Caribbean,GLP,Guadeloupe,2010,Male,Age_all,[All],4.00000000,0.24524831,1.59721189,2.12138569,
NAC,North America and the Caribbean,GLP,Guadeloupe,2011,Male,Age_all,[All],3.00000000,0.20000000,0.89111666,1.60076837,
NAC,North America and the Caribbean,GLP,Guadeloupe,2012,Male,Age_all,[All],3.00000000,0.19569472,0.84019205,1.60038409,
NAC,North America and the Caribbean,GLP,Guadeloupe,2013,Male,Age_all,[All],4.00000000,0.24721879,1.40069052,2.14275001,
NAC,North America and the Caribbean,GLP,Guadeloupe,2014,Male,Age_all,[All],5.00000000,0.28312571,1.60079211,2.68890932,
NAC,North America and the Caribbean,GLP,Guadeloupe,2015,Male,Age_all,[All],1.00000000,0.06435006,0.36156176,0.53934233,
NAC,North America and the Caribbean,GLP,Guadeloupe,2016,Male,Age_all,[All],7.00000000,0.41031653,1.83378306,3.78239350,
CSA,Central and South America,GTM,Guatemala,2010,Male,Age_all,[All],108.00000000,0.25819408,2.63850628,1.50287299,
CSA,Central and South America,GTM,Guatemala,2011,Male,Age_all,[All],112.00000000,0.27121928,2.57589964,1.52485223,
CSA,Central and South America,GTM,Guatemala,2012,Male,Age_all,[All],110.00000000,0.26764641,2.42868736,1.46560615,
CSA,Central and South America,GUY,Guyana,2010,Male,Age_all,[All],15.00000000,0.49455984,5.90698829,4.03276758,
CSA,Central and South America,GUY,Guyana,2011,Male,Age_all,[All],4.00000000,0.12965964,1.69872913,1.07148406,
CSA,Central and South America,GUY,Guyana,2012,Male,Age_all,[All],12.00000000,0.37406484,4.52584366,3.19609650,
CSA,Central and South America,GUY,Guyana,2013,Male,Age_all,[All],13.00000000,0.42262679,4.60799430,3.43790743,
CSA,Central and South America,GUY,Guyana,2014,Male,Age_all,[All],11.00000000,0.34766119,3.32906313,2.88732099,
AS,Asia,HKG,"China, Hong Kong SAR",2010,Male,Age_all,[All],40.00000000,0.16791906,0.78865158,1.21421850,
AS,Asia,HKG,"China, Hong Kong SAR",2011,Male,Age_all,[All],37.00000000,0.15672653,0.75804613,1.12019376,
AS,Asia,HKG,"China, Hong Kong SAR",2012,Male,Age_all,[All],41.00000000,0.16840549,0.83696453,1.23223034,
AS,Asia,HKG,"China, Hong Kong SAR",2013,Male,Age_all,[All],31.00000000,0.12836970,0.58845420,0.93095889,
AS,Asia,HKG,"China, Hong Kong SAR",2014,Male,Age_all,[All],25.00000000,0.09851052,0.47014387,0.74749589,
AS,Asia,HKG,"China, Hong Kong SAR",2015,Male,Age_all,[All],41.00000000,0.15885316,0.70779383,1.21820775,
AS,Asia,HKG,"China, Hong Kong SAR",2016,Male,Age_all,[All],37.00000000,0.14229675,0.64546749,1.09616638,
EU,Europe,HUN,Hungary,2010,Male,Age_all,[All],58.00000000,0.08904309,0.80295999,1.22094956,
EU,Europe,HUN,Hungary,2011,Male,Age_all,[All],43.00000000,0.06731055,0.61047710,0.90759175,
EU,Europe,HUN,Hungary,2012,Male,Age_all,[All],56.00000000,0.08818342,0.74989321,1.18636289,
EU,Europe,HUN,Hungary,2013,Male,Age_all,[All],36.00000000,0.05816396,0.50614644,0.76438444,
EU,Europe,HUN,Hungary,2014,Male,Age_all,[All],45.00000000,0.07259001,0.60878707,0.95753136,
EU,Europe,HUN,Hungary,2015,Male,Age_all,[All],45.00000000,0.07081596,0.61326494,0.95904883,
EU,Europe,HUN,Hungary,2016,Male,Age_all,[All],46.00000000,0.07341441,0.59558508,0.98250605,
EU,Europe,ISL,Iceland,2010,Male,Age_all,[All],1.00000000,0.09398496,0.42083333,0.62511330,
EU,Europe,ISL,Iceland,2011,Male,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
EU,Europe,ISL,Iceland,2012,Male,Age_all,[All],1.00000000,0.10493179,0.46438237,0.62150018,
EU,Europe,ISL,Iceland,2013,Male,Age_all,[All],1.00000000,0.09140768,0.69568270,0.61584697,
EU,Europe,ISL,Iceland,2014,Male,Age_all,[All],1.00000000,0.09532888,0.61733021,0.60882059,
EU,Europe,ISL,Iceland,2015,Male,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
EU,Europe,ISL,Iceland,2016,Male,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
AS,Asia,IRN,Iran (Islamic Republic of),2013,Male,Age_all,[All],1017.00000000,0.66108933,3.71091806,2.63198376,
AS,Asia,IRN,Iran (Islamic Republic of),2014,Male,Age_all,[All],979.00000000,0.61920484,3.38483988,2.49845582,
AS,Asia,IRN,Iran (Islamic Republic of),2015,Male,Age_all,[All],1029.00000000,0.54321144,3.42710282,2.58997306,
AS,Asia,IRN,Iran (Islamic Republic of),2016,Male,Age_all,[All],1010.00000000,0.51792216,3.02590438,2.49392310,
AS,Asia,IRQ,Iraq,2015,Male,Age_all,[All],155.00000000,0.24991535,2.08290785,0.86188964,
AS,Asia,IRQ,Iraq,2016,Male,Age_all,[All],174.00000000,0.26932066,2.41996954,0.93988186,
EU,Europe,IRL,Ireland,2010,Male,Age_all,[All],11.00000000,0.07951999,0.40387699,0.48609288,
EU,Europe,IRL,Ireland,2011,Male,Age_all,[All],20.00000000,0.13800718,0.74690898,0.88086092,
EU,Europe,IRL,Ireland,2012,Male,Age_all,[All],13.00000000,0.08698561,0.48331824,0.57278513,
EU,Europe,IRL,Ireland,2013,Male,Age_all,[All],13.00000000,0.08691001,0.42803808,0.57171858,
EU,Europe,IRL,Ireland,2014,Male,Age_all,[All],16.00000000,0.10740418,0.55703901,0.69856001,
EU,Europe,IRL,Ireland,2015,Male,Age_all,[All],32.00000000,0.21013922,1.11211295,1.38066840,
AS,Asia,ISR,Israel,2010,Male,Age_all,[All],25.00000000,0.12729772,0.59481248,0.66289770,
AS,Asia,ISR,Israel,2011,Male,Age_all,[All],30.00000000,0.14955880,0.65498470,0.78102200,
AS,Asia,ISR,Israel,2012,Male,Age_all,[All],21.00000000,0.10150812,0.44120643,0.53624435,
AS,Asia,ISR,Israel,2013,Male,Age_all,[All],34.00000000,0.16602373,0.74939659,0.85184278,
AS,Asia,ISR,Israel,2014,Male,Age_all,[All],40.00000000,0.19025875,0.76089129,0.98273591,
AS,Asia,ISR,Israel,2015,Male,Age_all,[All],42.00000000,0.18805409,0.81028278,1.01126028,
AS,Asia,ISR,Israel,2016,Male,Age_all,[All],28.00000000,0.12883633,0.55127185,0.66080922,
EU,Europe,ITA,Italy,2010,Male,Age_all,[All],191.00000000,0.06700156,0.32752174,0.65075909,
EU,Europe,ITA,Italy,2011,Male,Age_all,[All],175.00000000,0.06065395,0.30874575,0.60931166,
EU,Europe,ITA,Italy,2012,Male,Age_all,[All],142.00000000,0.04800038,0.23745722,0.49291688,
EU,Europe,ITA,Italy,2013,Male,Age_all,[All],143.00000000,0.04923954,0.25651260,0.48994279,
EU,Europe,ITA,Italy,2014,Male,Age_all,[All],124.00000000,0.04278813,0.23495023,0.42043765,
EU,Europe,ITA,Italy,2015,Male,Age_all,[All],133.00000000,0.04326723,0.22488416,0.45116930,
EU,Europe,ITA,Italy,2016,Male,Age_all,[All],149.00000000,0.05005627,0.24435821,0.50592456,
NAC,North America and the Caribbean,JAM,Jamaica,2010,Male,Age_all,[All],40.00000000,0.49297510,2.98184878,2.86222945,
NAC,North America and the Caribbean,JAM,Jamaica,2011,Male,Age_all,[All],29.00000000,0.31300594,1.92180885,2.06322137,
NAC,North America and the Caribbean,JAM,Jamaica,2012,Male,Age_all,[All],23.00000000,0.28507685,1.61826916,1.62707222,
NAC,North America and the Caribbean,JAM,Jamaica,2013,Male,Age_all,[All],20.00000000,0.23972192,1.44349326,1.40698031,
NAC,North America and the Caribbean,JAM,Jamaica,2014,Male,Age_all,[All],36.00000000,0.37838974,2.53458441,2.51888111,
AS,Asia,JPN,Japan,2010,Male,Age_all,[All],898.00000000,0.14170743,0.65287807,1.45846161,
AS,Asia,JPN,Japan,2011,Male,Age_all,[All],845.00000000,0.12870503,0.57341913,1.37503458,
AS,Asia,JPN,Japan,2012,Male,Age_all,[All],769.00000000,0.11731037,0.51511201,1.25391338,
AS,Asia,JPN,Japan,2013,Male,Age_all,[All],694.00000000,0.10536160,0.45941831,1.13424640,
AS,Asia,JPN,Japan,2014,Male,Age_all,[All],590.00000000,0.08934872,0.38050912,0.96656346,
AS,Asia,JPN,Japan,2015,Male,Age_all,[All],573.00000000,0.08594480,0.35918560,0.93899397,
AS,Asia,JPN,Japan,2016,Male,Age_all,[All],567.00000000,0.08403324,0.34771106,0.93154273,
AS,Asia,KAZ,Kazakhstan,2013,Male,Age_all,[All],201.00000000,0.26786428,3.53316128,2.44470556,
AS,Asia,KAZ,Kazakhstan,2014,Male,Age_all,[All],177.00000000,0.24607599,3.14814115,2.11988539,
AS,Asia,KAZ,Kazakhstan,2015,Male,Age_all,[All],157.00000000,0.21992184,2.67229271,1.85174221,
AS,Asia,KAZ,Kazakhstan,2016,Male,Age_all,[All],154.00000000,0.21666338,2.60293640,1.78597139,
AS,Asia,KOR,Republic of Korea,2010,Male,Age_all,[All],774.00000000,0.54369969,3.73831054,3.09883066,
AS,Asia,KOR,Republic of Korea,2011,Male,Age_all,[All],678.00000000,0.47329843,3.04461055,2.70315662,
AS,Asia,KOR,Republic of Korea,2012,Male,Age_all,[All],729.00000000,0.49466656,3.11135777,2.89429349,
AS,Asia,KOR,Republic of Korea,2013,Male,Age_all,[All],656.00000000,0.44747918,2.64048860,2.59463619,
AS,Asia,KOR,Republic of Korea,2014,Male,Age_all,[All],556.00000000,0.37740716,2.10811424,2.19117739,
AS,Asia,KOR,Republic of Korea,2015,Male,Age_all,[All],580.00000000,0.38551270,2.06979788,2.27825705,
