Region Code,Region Name,Country Code,Country Name,Year,Sex,Age group code,Age Group,Number,Percentage of cause-specific deaths out of total deaths,Age-standardized death rate per 100 000 standard population,Death rate per 100 000 population,
AS,Asia,BHR,Bahrain,2011,Male,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
AS,Asia,BHR,Bahrain,2012,Male,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
AS,Asia,BHR,Bahrain,2013,Male,Age_all,[All],2.00000000,0.12911556,0.13809419,0.24649697,
AS,Asia,BHR,Bahrain,2014,Male,Age_all,[All],2.00000000,0.12210012,0.23413858,0.24798912,
NAC,North America and the Caribbean,BRB,Barbados,2010,Male,Age_all,[All],2.00000000,0.17559263,1.17210939,1.47725762,
NAC,North America and the Caribbean,BRB,Barbados,2011,Male,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
NAC,North America and the Caribbean,BRB,Barbados,2012,Male,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
NAC,North America and the Caribbean,BRB,Barbados,2013,Male,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
EU,Europe,BLR,Belarus,2010,Male,Age_all,[All],159.00000000,0.22148240,2.77814975,3.60280747,
EU,Europe,BLR,Belarus,2011,Male,Age_all,[All],145.00000000,0.20322639,2.52296898,3.29303940,
EU,Europe,BLR,Belarus,2013,Male,Age_all,[All],117.00000000,0.18567892,2.05211781,2.65947230,
EU,Europe,BLR,Belarus,2014,Male,Age_all,[All],107.00000000,0.17462545,1.84521395,2.42894540,
EU,Europe,BEL,Belgium,2010,Male,Age_all,[All],73.00000000,0.14020666,0.69428329,1.37418982,
EU,Europe,BEL,Belgium,2011,Male,Age_all,[All],67.00000000,0.13020327,0.61335029,1.24034613,
EU,Europe,BEL,Belgium,2012,Male,Age_all,[All],69.00000000,0.12818131,0.61150495,1.26564168,
EU,Europe,BEL,Belgium,2013,Male,Age_all,[All],80.00000000,0.14840098,0.68754585,1.45531068,
EU,Europe,BEL,Belgium,2014,Male,Age_all,[All],75.00000000,0.14540801,0.62657832,1.35835557,
EU,Europe,BEL,Belgium,2015,Male,Age_all,[All],96.00000000,0.17900095,0.80939990,1.73245702,
EU,Europe,BEL,Belgium,2016,Male,Age_all,[All],92.00000000,0.17252372,0.79533283,1.64474919,
CSA,Central and South America,BLZ,Belize,2010,Male,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
CSA,Central and South America,BLZ,Belize,2011,Male,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
CSA,Central and South America,BLZ,Belize,2012,Male,Age_all,[All],2.00000000,0.22075055,1.61998177,1.18401345,
CSA,Central and South America,BLZ,Belize,2013,Male,Age_all,[All],2.00000000,0.20811655,1.41392513,1.15808430,
CSA,Central and South America,BLZ,Belize,2014,Male,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
CSA,Central and South America,BLZ,Belize,2015,Male,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
CSA,Central and South America,BLZ,Belize,2016,Male,Age_all,[All],1.00000000,0.08880995,1.05338418,0.54421176,
EU,Europe,BIH,Bosnia and Herzegovina,2011,Male,Age_all,[All],7.00000000,0.03896465,0.31124884,0.37314805,
EU,Europe,BIH,Bosnia and Herzegovina,2014,Male,Age_all,[All],7.00000000,0.03812636,0.22122326,0.37363463,
EU,Europe,BIH,Bosnia and Herzegovina,2016,Male,Age_all,[All],6.00000000,0.03235897,0.24247265,0.34831817,
CSA,Central and South America,BRA,Brazil,2010,Male,Age_all,[All],803.00000000,0.12365660,0.96896100,0.83181172,
CSA,Central and South America,BRA,Brazil,2011,Male,Age_all,[All],822.00000000,0.12350669,0.95809930,0.84407088,
CSA,Central and South America,BRA,Brazil,2012,Male,Age_all,[All],790.00000000,0.11777984,0.90402995,0.80431413,
CSA,Central and South America,BRA,Brazil,2013,Male,Age_all,[All],722.00000000,0.10514543,0.80609208,0.72897313,
CSA,Central and South America,BRA,Brazil,2014,Male,Age_all,[All],744.00000000,0.10721666,0.80920955,0.74507476,
CSA,Central and South America,BRA,Brazil,2015,Male,Age_all,[All],734.00000000,0.10350901,0.76620329,0.72920536,
CSA,Central and South America,BRA,Brazil,2016,Male,Age_all,[All],767.00000000,0.10409287,0.78290590,0.75603603,
AS,Asia,BRN,Brunei Darussalam,2010,Male,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
AS,Asia,BRN,Brunei Darussalam,2011,Male,Age_all,[All],1.00000000,0.14388489,0.53178218,0.44782803,
AS,Asia,BRN,Brunei Darussalam,2012,Male,Age_all,[All],3.00000000,0.43165468,2.53091631,1.45137881,
AS,Asia,BRN,Brunei Darussalam,2013,Male,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
AS,Asia,BRN,Brunei Darussalam,2014,Male,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
AS,Asia,BRN,Brunei Darussalam,2015,Male,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
AS,Asia,BRN,Brunei Darussalam,2016,Male,Age_all,[All],3.00000000,0.33745782,1.63805154,1.38355962,
EU,Europe,BGR,Bulgaria,2010,Male,Age_all,[All],8.00000000,0.01387901,0.12758257,0.21950524,
EU,Europe,BGR,Bulgaria,2011,Male,Age_all,[All],13.00000000,0.02295441,0.19949142,0.36128292,
EU,Europe,BGR,Bulgaria,2012,Male,Age_all,[All],12.00000000,0.02116327,0.18181045,0.33746541,
EU,Europe,BGR,Bulgaria,2013,Male,Age_all,[All],30.00000000,0.05471757,0.44694966,0.84865413,
EU,Europe,BGR,Bulgaria,2014,Male,Age_all,[All],35.00000000,0.06180470,0.51585303,0.99616335,
EU,Europe,BGR,Bulgaria,2015,Male,Age_all,[All],14.00000000,0.02454418,0.21014432,0.40119257,
EU,Europe,BGR,Bulgaria,2016,Male,Age_all,[All],21.00000000,0.03741848,0.33041313,0.60630943,
AF,Africa,CPV,Cabo Verde,2011,Male,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
NAC,North America and the Caribbean,CAN,Canada,2010,Male,Age_all,[All],134.00000000,0.11107611,0.49092589,0.79094274,
NAC,North America and the Caribbean,CAN,Canada,2011,Male,Age_all,[All],172.00000000,0.14209944,0.60096858,1.00379540,
NAC,North America and the Caribbean,CAN,Canada,2012,Male,Age_all,[All],165.00000000,0.13281281,0.55895477,0.95252703,
NAC,North America and the Caribbean,CAN,Canada,2013,Male,Age_all,[All],186.00000000,0.14648784,0.61114682,1.06255167,
NAC,North America and the Caribbean,CAN,Canada,2014,Male,Age_all,[All],243.00000000,0.18583523,0.75620345,1.37403625,
NAC,North America and the Caribbean,CAN,Canada,2015,Male,Age_all,[All],201.00000000,0.15062837,0.60420182,1.12515924,
NAC,North America and the Caribbean,CAN,Canada,2016,Male,Age_all,[All],216.00000000,0.15909024,0.63276501,1.19720021,
CSA,Central and South America,CHL,Chile,2010,Male,Age_all,[All],60.00000000,0.11486111,0.70752864,0.71454082,
CSA,Central and South America,CHL,Chile,2011,Male,Age_all,[All],49.00000000,0.09695483,0.55654852,0.57775845,
CSA,Central and South America,CHL,Chile,2012,Male,Age_all,[All],38.00000000,0.07333925,0.42119690,0.44377644,
CSA,Central and South America,CHL,Chile,2013,Male,Age_all,[All],54.00000000,0.10204853,0.57773617,0.62449202,
CSA,Central and South America,CHL,Chile,2014,Male,Age_all,[All],47.00000000,0.08707735,0.48704586,0.53776827,
CSA,Central and South America,CHL,Chile,2015,Male,Age_all,[All],42.00000000,0.07679228,0.42274957,0.47485528,
CSA,Central and South America,CHL,Chile,2016,Male,Age_all,[All],45.00000000,0.08217527,0.43310521,0.50193759,
CSA,Central and South America,COL,Colombia,2010,Male,Age_all,[All],93.00000000,0.08139046,0.50239750,0.41968157,
CSA,Central and South America,COL,Colombia,2011,Male,Age_all,[All],90.00000000,0.08092943,0.48247297,0.40225042,
CSA,Central and South America,COL,Colombia,2012,Male,Age_all,[All],67.00000000,0.05926319,0.34999474,0.29678829,
CSA,Central and South America,COL,Colombia,2013,Male,Age_all,[All],61.00000000,0.05318082,0.31096526,0.26777840,
CSA,Central and South America,COL,Colombia,2014,Male,Age_all,[All],18.00000000,0.01546671,0.08920515,0.07821654,
CSA,Central and South America,COL,Colombia,2015,Male,Age_all,[All],17.00000000,0.01400387,0.08210549,0.07299652,
CSA,Central and South America,COL,Colombia,2016,Male,Age_all,[All],9.00000000,0.00726944,0.04025401,0.03810628,
CSA,Central and South America,CRI,Costa Rica,2010,Male,Age_all,[All],28.00000000,0.25723473,1.33693593,1.22122755,
CSA,Central and South America,CRI,Costa Rica,2011,Male,Age_all,[All],14.00000000,0.13380484,0.64429022,0.60339184,
CSA,Central and South America,CRI,Costa Rica,2012,Male,Age_all,[All],14.00000000,0.13149244,0.62094931,0.59644646,
CSA,Central and South America,CRI,Costa Rica,2013,Male,Age_all,[All],21.00000000,0.19255456,0.87762217,0.88465416,
CSA,Central and South America,CRI,Costa Rica,2014,Male,Age_all,[All],16.00000000,0.13916674,0.66277298,0.66669000,
CSA,Central and South America,CRI,Costa Rica,2015,Male,Age_all,[All],17.00000000,0.14221181,0.68835146,0.70087775,
CSA,Central and South America,CRI,Costa Rica,2016,Male,Age_all,[All],15.00000000,0.11845534,0.58322913,0.61208526,
EU,Europe,HRV,Croatia,2010,Male,Age_all,[All],22.00000000,0.08565977,0.59353172,1.03198594,
EU,Europe,HRV,Croatia,2011,Male,Age_all,[All],29.00000000,0.11515248,0.85324309,1.36458708,
EU,Europe,HRV,Croatia,2012,Male,Age_all,[All],41.00000000,0.15906269,1.12011333,1.99154710,
EU,Europe,HRV,Croatia,2013,Male,Age_all,[All],44.00000000,0.17608452,1.13879100,2.14238276,
EU,Europe,HRV,Croatia,2014,Male,Age_all,[All],53.00000000,0.21229722,1.39119051,2.59067231,
EU,Europe,HRV,Croatia,2015,Male,Age_all,[All],62.00000000,0.23472401,1.63562151,3.05623472,
EU,Europe,HRV,Croatia,2016,Male,Age_all,[All],50.00000000,0.19728535,1.22038288,2.48159032,
NAC,North America and the Caribbean,CUB,Cuba,2010,Male,Age_all,[All],80.00000000,0.16299919,1.08890860,1.43276277,
NAC,North America and the Caribbean,CUB,Cuba,2011,Male,Age_all,[All],54.00000000,0.11599433,0.78984258,0.96645852,
NAC,North America and the Caribbean,CUB,Cuba,2012,Male,Age_all,[All],65.00000000,0.13444196,0.88818281,1.16145035,
NAC,North America and the Caribbean,CUB,Cuba,2013,Male,Age_all,[All],44.00000000,0.08852050,0.58739540,0.78453930,
NAC,North America and the Caribbean,CUB,Cuba,2014,Male,Age_all,[All],53.00000000,0.10208406,0.73201031,0.94311235,
NAC,North America and the Caribbean,CUB,Cuba,2015,Male,Age_all,[All],52.00000000,0.09663272,0.65777677,0.92399271,
NAC,North America and the Caribbean,CUB,Cuba,2016,Male,Age_all,[All],67.00000000,0.12342495,0.87262224,1.18964547,
AS,Asia,CYP,Cyprus,2010,Male,Age_all,[All],5.00000000,0.18362101,0.90466169,1.22932581,
AS,Asia,CYP,Cyprus,2011,Male,Age_all,[All],6.00000000,0.22455090,0.94048897,1.45260864,
AS,Asia,CYP,Cyprus,2012,Male,Age_all,[All],7.00000000,0.24407252,1.16224540,1.66662699,
AS,Asia,CYP,Cyprus,2013,Male,Age_all,[All],4.00000000,0.13850416,0.60438006,0.95423717,
AS,Asia,CYP,Cyprus,2014,Male,Age_all,[All],9.00000000,0.30853617,1.30264750,2.17198763,
AS,Asia,CYP,Cyprus,2015,Male,Age_all,[All],9.00000000,0.29296875,1.39752130,2.19537897,
AS,Asia,CYP,Cyprus,2016,Male,Age_all,[All],11.00000000,0.37568306,1.50206344,2.65938157,
EU,Europe,CZE,Czechia,2010,Male,Age_all,[All],64.00000000,0.11819021,0.83721134,1.24012214,
EU,Europe,CZE,Czechia,2011,Male,Age_all,[All],83.00000000,0.15330341,1.03971208,1.61070939,
EU,Europe,CZE,Czechia,2012,Male,Age_all,[All],85.00000000,0.15582035,1.04387518,1.64699541,
EU,Europe,CZE,Czechia,2013,Male,Age_all,[All],118.00000000,0.21416385,1.42717685,2.28610530,
EU,Europe,CZE,Czechia,2014,Male,Age_all,[All],124.00000000,0.23074060,1.44550242,2.39884886,
EU,Europe,CZE,Czechia,2015,Male,Age_all,[All],113.00000000,0.20202381,1.29450437,2.18136527,
EU,Europe,CZE,Czechia,2016,Male,Age_all,[All],113.00000000,0.20590379,1.23981773,2.17600113,
EU,Europe,DNK,Denmark,2010,Male,Age_all,[All],25.00000000,0.09430404,0.48600322,0.90969131,
EU,Europe,DNK,Denmark,2011,Male,Age_all,[All],20.00000000,0.07776654,0.39546409,0.72460093,
EU,Europe,DNK,Denmark,2012,Male,Age_all,[All],28.00000000,0.10897062,0.52304582,1.01038969,
EU,Europe,DNK,Denmark,2013,Male,Age_all,[All],32.00000000,0.12346632,0.59164891,1.14997838,
EU,Europe,DNK,Denmark,2014,Male,Age_all,[All],35.00000000,0.13748134,0.60020696,1.25004688,
EU,Europe,DNK,Denmark,2015,Male,Age_all,[All],32.00000000,0.12285484,0.53683411,1.13373262,
EU,Europe,DNK,Denmark,2016,Male,Age_all,[All],37.00000000,0.14135626,0.65058193,1.29932611,
NAC,North America and the Caribbean,DMA,Dominica,2010,Male,Age_all,[All],0.00000000,0.00000000,,,
NAC,North America and the Caribbean,DMA,Dominica,2011,Male,Age_all,[All],0.00000000,0.00000000,,,
NAC,North America and the Caribbean,DMA,Dominica,2012,Male,Age_all,[All],0.00000000,0.00000000,,,
NAC,North America and the Caribbean,DMA,Dominica,2013,Male,Age_all,[All],0.00000000,0.00000000,,,
NAC,North America and the Caribbean,DMA,Dominica,2014,Male,Age_all,[All],0.00000000,0.00000000,,,
NAC,North America and the Caribbean,DMA,Dominica,2015,Male,Age_all,[All],1.00000000,0.26246719,,,
NAC,North America and the Caribbean,DOM,Dominican Republic,2010,Male,Age_all,[All],4.00000000,0.02348658,0.10590907,0.08220433,
NAC,North America and the Caribbean,DOM,Dominican Republic,2011,Male,Age_all,[All],16.00000000,0.08580009,0.37205962,0.32503637,
NAC,North America and the Caribbean,DOM,Dominican Republic,2012,Male,Age_all,[All],6.00000000,0.02883922,0.13414190,0.12050588,
NAC,North America and the Caribbean,DOM,Dominican Republic,2013,Male,Age_all,[All],14.00000000,0.06315979,0.34475063,0.27803336,
NAC,North America and the Caribbean,DOM,Dominican Republic,2014,Male,Age_all,[All],19.00000000,0.07139905,0.43785957,0.37316907,
NAC,North America and the Caribbean,DOM,Dominican Republic,2015,Male,Age_all,[All],11.00000000,0.04592135,0.25828693,0.21370149,
NAC,North America and the Caribbean,DOM,Dominican Republic,2016,Male,Age_all,[All],16.00000000,0.06401280,0.29994125,0.30751844,
CSA,Central and South America,ECU,Ecuador,2010,Male,Age_all,[All],14.00000000,0.04016756,0.24910451,0.18616147,
CSA,Central and South America,ECU,Ecuador,2011,Male,Age_all,[All],18.00000000,0.05103777,0.31286513,0.23573916,
CSA,Central and South America,ECU,Ecuador,2012,Male,Age_all,[All],26.00000000,0.07362519,0.42007665,0.33550474,
CSA,Central and South America,ECU,Ecuador,2013,Male,Age_all,[All],40.00000000,0.11457050,0.65544484,0.50857845,
CSA,Central and South America,ECU,Ecuador,2014,Male,Age_all,[All],34.00000000,0.09776295,0.52789145,0.42574074,
CSA,Central and South America,ECU,Ecuador,2015,Male,Age_all,[All],36.00000000,0.10118897,0.55435666,0.44362516,
CSA,Central and South America,ECU,Ecuador,2016,Male,Age_all,[All],34.00000000,0.09212844,0.48628006,0.41195972,
AF,Africa,EGY,Egypt,2010,Male,Age_all,[All],330.00000000,0.12258772,1.03622163,0.78935623,
AF,Africa,EGY,Egypt,2011,Male,Age_all,[All],495.00000000,0.18042054,1.62770394,1.15907803,
AF,Africa,EGY,Egypt,2012,Male,Age_all,[All],424.00000000,0.14579665,1.25018437,0.97095589,
AF,Africa,EGY,Egypt,2013,Male,Age_all,[All],604.00000000,0.21253462,1.93036639,1.35201674,
AF,Africa,EGY,Egypt,2014,Male,Age_all,[All],561.00000000,0.19126326,2.00161947,1.26634954,
AF,Africa,EGY,Egypt,2015,Male,Age_all,[All],569.00000000,0.18156175,2.05726244,1.25389147,
AF,Africa,EGY,Egypt,2016,Male,Age_all,[All],461.00000000,0.15015113,1.56961619,0.99323495,
CSA,Central and South America,SLV,El Salvador,2010,Male,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
CSA,Central and South America,SLV,El Salvador,2011,Male,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
CSA,Central and South America,SLV,El Salvador,2012,Male,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
CSA,Central and South America,SLV,El Salvador,2013,Male,Age_all,[All],2.00000000,0.01055688,0.07337234,0.06772154,
CSA,Central and South America,SLV,El Salvador,2014,Male,Age_all,[All],1.00000000,0.00468713,0.02849159,0.03374460,
CSA,Central and South America,SLV,El Salvador,2015,Male,Age_all,[All],2.00000000,0.00838961,0.06838186,0.06724432,
CSA,Central and South America,SLV,El Salvador,2016,Male,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
EU,Europe,EST,Estonia,2010,Male,Age_all,[All],6.00000000,0.07736944,0.67954255,0.96735187,
EU,Europe,EST,Estonia,2011,Male,Age_all,[All],11.00000000,0.14753219,1.14511738,1.77729234,
EU,Europe,EST,Estonia,2012,Male,Age_all,[All],7.00000000,0.09179124,0.71793517,1.12787164,
EU,Europe,EST,Estonia,2013,Male,Age_all,[All],7.00000000,0.09540684,0.74167310,1.13720731,
EU,Europe,EST,Estonia,2014,Male,Age_all,[All],5.00000000,0.06697924,0.54069133,0.81346579,
EU,Europe,EST,Estonia,2015,Male,Age_all,[All],2.00000000,0.02771235,0.25142777,0.32491321,
EU,Europe,EST,Estonia,2016,Male,Age_all,[All],7.00000000,0.09552402,0.68431529,1.13429576,
OA,Oceania,FJI,Fiji,2011,Male,Age_all,[All],21.00000000,0.57330057,5.40929292,4.76696358,
OA,Oceania,FJI,Fiji,2012,Male,Age_all,[All],25.00000000,0.66542454,6.27347554,5.66947419,
EU,Europe,FIN,Finland,2010,Male,Age_all,[All],14.00000000,0.05480096,0.30299715,0.53196704,
EU,Europe,FIN,Finland,2011,Male,Age_all,[All],12.00000000,0.04738027,0.22825750,0.45360474,
EU,Europe,FIN,Finland,2012,Male,Age_all,[All],18.00000000,0.07018638,0.34691594,0.67679910,
EU,Europe,FIN,Finland,2013,Male,Age_all,[All],14.00000000,0.05462988,0.25837901,0.52365950,
EU,Europe,FIN,Finland,2014,Male,Age_all,[All],8.00000000,0.03093102,0.15162757,0.29782807,
EU,Europe,FIN,Finland,2015,Male,Age_all,[All],10.00000000,0.03863391,0.16767007,0.37069782,
EU,Europe,FIN,Finland,2016,Male,Age_all,[All],11.00000000,0.04082087,0.17811858,0.40636763,
EU,Europe,FRA,France,2010,Male,Age_all,[All],499.00000000,0.18070151,0.85586487,1.63704114,
EU,Europe,FRA,France,2011,Male,Age_all,[All],487.00000000,0.17805434,0.80697434,1.58990412,
EU,Europe,FRA,France,2012,Male,Age_all,[All],558.00000000,0.19870309,0.88689980,1.81284418,
EU,Europe,FRA,France,2013,Male,Age_all,[All],613.00000000,0.21896454,0.94218699,1.98345501,
EU,Europe,FRA,France,2014,Male,Age_all,[All],495.00000000,0.18054558,0.73255184,1.59240064,
EU,Europe,FRA,France,2015,Male,Age_all,[All],421.00000000,0.14548445,0.62371452,1.34803004,
EU,Europe,FRA,France,2016,Male,Age_all,[All],442.00000000,0.15290679,0.65509892,1.41084976,
CSA,Central and South America,GUF,French Guiana,2010,Male,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
CSA,Central and South America,GUF,French Guiana,2011,Male,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
CSA,Central and South America,GUF,French Guiana,2012,Male,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
CSA,Central and South America,GUF,French Guiana,2013,Male,Age_all,[All],1.00000000,0.22675737,0.96888984,0.80923172,
CSA,Central and South America,GUF,French Guiana,2014,Male,Age_all,[All],1.00000000,0.21881838,2.24777448,0.79348076,
CSA,Central and South America,GUF,French Guiana,2015,Male,Age_all,[All],1.00000000,0.21231423,0.57160273,0.77601794,
CSA,Central and South America,GUF,French Guiana,2016,Male,Age_all,[All],1.00000000,0.19685039,0.88706219,0.75677312,
AS,Asia,GEO,Georgia,2010,Male,Age_all,[All],5.00000000,0.02025850,0.18662311,0.23503972,
AS,Asia,GEO,Georgia,2011,Male,Age_all,[All],81.00000000,0.31697582,2.81479122,3.79284510,
AS,Asia,GEO,Georgia,2012,Male,Age_all,[All],65.00000000,0.25537265,2.24893311,3.03553916,
AS,Asia,GEO,Georgia,2013,Male,Age_all,[All],74.00000000,0.29755921,2.39079311,3.45778235,
AS,Asia,GEO,Georgia,2014,Male,Age_all,[All],55.00000000,0.22131906,2.28579536,3.09562672,
AS,Asia,GEO,Georgia,2015,Male,Age_all,[All],112.00000000,0.44447972,4.94429510,6.29062402,
AS,Asia,GEO,Georgia,2016,Male,Age_all,[All],66.00000000,0.25289294,2.80007976,3.69818030,
EU,Europe,DEU,Germany,2010,Male,Age_all,[All],753.00000000,0.18409768,0.91064824,1.87781153,
EU,Europe,DEU,Germany,2011,Male,Age_all,[All],770.00000000,0.18889772,0.88686670,1.91766603,
EU,Europe,DEU,Germany,2012,Male,Age_all,[All],978.00000000,0.23485734,1.10603346,2.42835605,
EU,Europe,DEU,Germany,2013,Male,Age_all,[All],978.00000000,0.22762979,1.10304403,2.47788745,
EU,Europe,DEU,Germany,2014,Male,Age_all,[All],1022.00000000,0.24205219,1.12219618,2.57454433,
EU,Europe,DEU,Germany,2015,Male,Age_all,[All],1157.00000000,0.25739024,1.22394968,2.87991549,
EU,Europe,DEU,Germany,2016,Male,Age_all,[All],1277.00000000,0.28485135,1.32685581,3.14488479,
EU,Europe,GRC,Greece,2010,Male,Age_all,[All],2.00000000,0.00354108,0.01759477,0.03572199,
EU,Europe,GRC,Greece,2011,Male,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
EU,Europe,GRC,Greece,2012,Male,Age_all,[All],1.00000000,0.00166293,0.01218670,0.01841093,
EU,Europe,GRC,Greece,2013,Male,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
EU,Europe,GRC,Greece,2014,Male,Age_all,[All],44.00000000,0.07515458,0.35117673,0.83163274,
EU,Europe,GRC,Greece,2015,Male,Age_all,[All],32.00000000,0.05165456,0.23795631,0.60994845,
EU,Europe,GRC,Greece,2016,Male,Age_all,[All],21.00000000,0.03463518,0.17148672,0.40208710,
NAC,North America and the Caribbean,GRD,Grenada,2010,Male,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
NAC,North America and the Caribbean,GRD,Grenada,2011,Male,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
NAC,North America and the Caribbean,GRD,Grenada,2012,Male,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
NAC,North America and the Caribbean,GRD,Grenada,2013,Male,Age_all,[All],4.00000000,0.89686099,6.81545223,7.32278852,
NAC,North America and the Caribbean,GRD,Grenada,2014,Male,Age_all,[All],1.00000000,0.19267823,1.86340641,1.81947199,
NAC,North America and the Caribbean,GRD,Grenada,2015,Male,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
NAC,North America and the Caribbean,GRD,Grenada,2016,Male,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
NAC,North America and the Caribbean,GLP,Guadeloupe,2010,Male,Age_all,[All],1.00000000,0.06131208,0.36974873,0.53034642,
NAC,North America and the Caribbean,GLP,Guadeloupe,2011,Male,Age_all,[All],1.00000000,0.06666667,0.36470225,0.53358946,
NAC,North America and the Caribbean,GLP,Guadeloupe,2012,Male,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
NAC,North America and the Caribbean,GLP,Guadeloupe,2013,Male,Age_all,[All],1.00000000,0.06180470,0.34869044,0.53568750,
NAC,North America and the Caribbean,GLP,Guadeloupe,2014,Male,Age_all,[All],3.00000000,0.16987542,0.85576328,1.61334559,
NAC,North America and the Caribbean,GLP,Guadeloupe,2015,Male,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
NAC,North America and the Caribbean,GLP,Guadeloupe,2016,Male,Age_all,[All],6.00000000,0.35169988,1.76284405,3.24205157,
CSA,Central and South America,GTM,Guatemala,2010,Male,Age_all,[All],5.00000000,0.01195343,0.12766348,0.06957745,
CSA,Central and South America,GTM,Guatemala,2011,Male,Age_all,[All],2.00000000,0.00484320,0.03664532,0.02722950,
CSA,Central and South America,GTM,Guatemala,2012,Male,Age_all,[All],2.00000000,0.00486630,0.04477751,0.02664738,
CSA,Central and South America,GUY,Guyana,2010,Male,Age_all,[All],3.00000000,0.09891197,0.92243447,0.80655352,
CSA,Central and South America,GUY,Guyana,2011,Male,Age_all,[All],3.00000000,0.09724473,0.83629906,0.80361304,
CSA,Central and South America,GUY,Guyana,2012,Male,Age_all,[All],1.00000000,0.03117207,0.28525147,0.26634138,
CSA,Central and South America,GUY,Guyana,2013,Male,Age_all,[All],9.00000000,0.29258778,2.64856879,2.38008976,
CSA,Central and South America,GUY,Guyana,2014,Male,Age_all,[All],5.00000000,0.15802781,1.40053377,1.31241863,
AS,Asia,HKG,"China, Hong Kong SAR",2010,Male,Age_all,[All],29.00000000,0.12174132,0.53961915,0.88030841,
AS,Asia,HKG,"China, Hong Kong SAR",2011,Male,Age_all,[All],26.00000000,0.11013216,0.47407577,0.78716319,
AS,Asia,HKG,"China, Hong Kong SAR",2012,Male,Age_all,[All],36.00000000,0.14786823,0.59600535,1.08195834,
AS,Asia,HKG,"China, Hong Kong SAR",2013,Male,Age_all,[All],25.00000000,0.10352396,0.41099539,0.75077330,
AS,Asia,HKG,"China, Hong Kong SAR",2014,Male,Age_all,[All],29.00000000,0.11427220,0.47793125,0.86709523,
AS,Asia,HKG,"China, Hong Kong SAR",2015,Male,Age_all,[All],20.00000000,0.07748935,0.33053003,0.59424768,
AS,Asia,HKG,"China, Hong Kong SAR",2016,Male,Age_all,[All],24.00000000,0.09230059,0.36058037,0.71102684,
EU,Europe,HUN,Hungary,2010,Male,Age_all,[All],88.00000000,0.13509987,1.20097740,1.85247519,
EU,Europe,HUN,Hungary,2011,Male,Age_all,[All],84.00000000,0.13149038,1.13731021,1.77296993,
EU,Europe,HUN,Hungary,2012,Male,Age_all,[All],101.00000000,0.15904510,1.37131833,2.13969020,
EU,Europe,HUN,Hungary,2013,Male,Age_all,[All],107.00000000,0.17287621,1.43183461,2.27192042,
EU,Europe,HUN,Hungary,2014,Male,Age_all,[All],103.00000000,0.16615047,1.31185185,2.19168288,
EU,Europe,HUN,Hungary,2015,Male,Age_all,[All],89.00000000,0.14005823,1.14580977,1.89678546,
EU,Europe,HUN,Hungary,2016,Male,Age_all,[All],66.00000000,0.10533372,0.83524924,1.40968260,
EU,Europe,ISL,Iceland,2010,Male,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
EU,Europe,ISL,Iceland,2011,Male,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
EU,Europe,ISL,Iceland,2012,Male,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
EU,Europe,ISL,Iceland,2013,Male,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
EU,Europe,ISL,Iceland,2014,Male,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
EU,Europe,ISL,Iceland,2015,Male,Age_all,[All],1.00000000,0.09389671,0.41770058,0.60158337,
